country,eu,usa,china
Den Rep Congo,,,
DENMARK,1,,
Denmark,1,,
Denmark;,1,,
DEUTSCH DEM REP,1,,
Djibouti,,,
DJIBOUTI,,,
Dominica,,,
DOMINICAN REP,,,
Dominican Rep,,,
DominicanRepu,,,
Douth Korea,,,
EAST GERMANY,,,
East Timor,,,
ECUADO,,,
Ecuado,,,
Ecuador,,,
ECUADOR,,,
Ecudor,,,
Egypt,,,
EGYPT,,,
Egypt;,,,
EL SALVADOR,,,
El Salvador,,,
England,,,
ENGLAND,,,
Equat Guinea,,,
Eritrea,,,
ESPANA,1,,
Estonia,1,,
ESTONIA,1,,
Eswatini,,,
ETHIOPIA,,,
Ethiopia,,,
Evreux,,,
Falkland Isl,,,
Falkland Isla,,,
Falkland Islan,,,
Falkland Island,,,
FalklandIslands,,,
FAROE ISLANDS,,,
FED REP GER,,,
FEDERATED MALAY,,,
Federated Malay,,,
FIJI,,,
Fiji,,,
FINLAND,1,,
Finland,1,,
Finland;,1,,
Fr Polynesia,,,
FR POLYNESIA,,,
FRANCE,1,,
France,1,,
France;,1,,
French Guiana,,,
FRENCH GUIANA,,,
GABON,,,
Gabon,,,
GAMBIA,,,
Gambia,,,
Gemany,1,,
Georgia,,,
GEORGIA,,,
GER DEM,1,,
GER DEM REP,1,,
Germanv,1,,
Germany,1,,
GERMANY,1,,
Germany;,1,,
GermanyN,1,,
GESSR,,,
GHANA,,,
Ghana,,,
Ghana;,,,
Gibraltar,,,
GISSR,,,
Greece,1,,
GREECE,1,,
Greece;,1,,
GREENLAND,,,
Greenland,,,
Grenada,,,
Guadeloupe,,,
GUADELOUPE,,,
GUAM,,,
GUATEMALA,,,
Guatemala,,,
Guaxupe,,,
Guernsey,,,
GUINEA,,,
Guinea,,,
GUINEA BISSAU,,,
Guinea Bissau,,,
GUYANA,,,
Guyana,,,
Haiti,,,
HAITI,,,
Hebei,,,
Herzegovina,,,
HK,,,
Holland,,,
HOLLAND,,,
Honduras,,,
HONDURAS,,,
HONG KONG,,,
Hong Kong,,,
Hradec,,,
Human Stem Cell,,,
HUNGARY,1,,
Hungary,1,,
Hungary;,1,,
ICELAND,,,
Iceland,,,
idno,,,
INDIA,,,
India,,,
India;,,,
Indian,,,
Indiaw,,,
Indlaf,,,
Indones,,,
Indonesa,,,
INDONESIA,,,
Indonesia,,,
Indonesian,,,
Inner Mongolia,,,
Inonesia,,,
IOWA,,,
iram,,,
IRAN,,,
Iran,,,
Iran;,,,
Irand,,,
Iranquantity,,,
Irantransp,,,
Iraq,,,
IRAQ,,,
Iraq;,,,
IRELAND,1,,
Ireland,1,,
Ireland;,1,,
Iron,,,
Isarel,,,
Isle Of Man,,,
Israel,,,
ISRAEL,,,
Israel;,,,
ISRALE,,,
ita9,1,,
ITALY,1,,
Italy,1,,
Italy I,1,,
Italy;,1,,
ITAY,1,,
ITLAY,1,,
IVORY COAST,,,
Jamaica,,,
JAMAICA,,,
Jan Mayen,,,
Japan,,,
JAPAN,,,
Japan;,,,
jaya,,,
Jersey,,,
Jiangmen,,,
JORDAN,,,
Jordan,,,
Karnataka,,,
KASSR,,,
Kaszakhstan,,,
Kazajistan,,,
Kazakhastan,,,
KAZAKHSTAN,,,
Kazakhstan,,,
Kazakhstan;,,,
Kedah,,,
Kelantan,,,
KENYA,,,
Kenya,,,
Kerala,,,
Kingdom,,,
Kinmen,,,
kiny,,,
Kiribati,,,
KISSR,,,
Kochi,,,
Korea,,,
"Korea,South",,,
Korea;,,,
Kosova,,,
Kosove,,,
Kosovo,,,
Kurdistan,,,
KUWAIT,,,
Kuwait,,,
Kuwait;,,,
Kyonggido,,,
Kyrgyzstan,,,
KYRGYZSTAN,,,
Lalaysia,,,
LAOS,,,
Laos,,,
LASSR,,,
Lativa,1,,
LATVIA,1,,
Latvia,1,,
LEBANNON,,,
LEBANON,,,
Lebanon,,,
Lesotho,,,
LESOTHO,,,
LIBERIA,,,
Liberia,,,
LIBYA,,,
Libya,,,
Lichtenstein,,,
LIECHTENSTEIN,,,
Liechtenstein,,,
LIEGE,,,
Lisboa,,,
LISSR,,,
Lithiuania,1,,
LITHUANIA,1,,
Lithuania,1,,
Lliailand,,,
Lnciia,,,
LONDON,,,
Lorman,,,
Lowa,,,
Luoyang,,,
LUXEMBOURG,1,,
Luxembourg,1,,
Luxembourg;,1,,
Lybia,,,
LYON,,,
mac,,,
Macao,,,
MACAO,,,
Macau,,,
MACEDONIA,,,
Macedonia,,,
Madagascar,,,
MADAGASCAR,,,
Madrid,,,
"Madrid, Spain",,,
Magallanes,,,
Maharashtra,,,
Malagasy,,,
Malagasy Republ,,,
MALAWI,,,
Malawi,,,
Malayasia,,,
Malayisa,,,
MALAYSIA,,,
Malaysia,,,
Malaysia;,,,
Malaysiaar,,,
Malaysian,,,
Malaysie,,,
MALDIVES,,,
Maldives,,,
MALI,,,
Mali,,,
MALTA,1,,
Malta,1,,
Malysia,,,
Marion,,,
Marshall Island,,,
MARTINIQUE,,,
Martinique,,,
MARYLAND,,,
MAURITANIA,,,
Mauritania,,,
MAURITIUS,,,
Mauritius,,,
Mayasia,,,
Mexico,,,
MEXICO,,,
MEXICO CITY,,,
Mexico;,,,
Mexicod,,,
Mexicos,,,
Miaoli,,,
Micronesia,,,
MICRONESIA,,,
Middle E,,,
MIDDLESEX,,,
MILAN,,,
Modco,,,
MOLDOVA,,,
Moldova,,,
Moldovay,,,
MONACO,,,
Monaco,,,
Mongol Peo Rep,,,
MONGOL PEO REP,,,
Mongolia,,,
MONGOLIA,,,
Mongolia;,,,
Mongoliaa,,,
Montenegro,,,
Montserrat,,,
Morac,,,
Morelos,,,
MOROCCO,,,
Morocco,,,
Morocco;,,,
MORROCO,,,
Mortsel,,,
Mosambique,,,
MOZAMBIQUE,,,
Mozambique,,,
Muretania,,,
Myanamr,,,
MYANMAR,,,
Myanmar,,,
N Cyprus,,,
Nagaland,,,
NagornoKarabakh,,,
NAMIBIA,,,
Namibia,,,
Nanded,,,
Nantong Univ,,,
NATAL,,,
Nauru,,,
NavarraSpain,1,,
Neckar,,,
NEPAL,,,
Nepal,,,
Nepal;,,,
Neston,,,
NETH ANTILLES,,,
Neth Antilles,,,
NETHERLANDS,1,,
Netherlands,1,,
Netherlands;,1,,
NEW CALEDONIA,,,
New Caledonia,,,
NEW ZEALAND,,,
New Zealand,,,
NICARAGUA,,,
Nicaragua,,,
NIGER,,,
Niger,,,
Nigeria,,,
NIGERIA,,,
NigeriaAddress,,,
NIGERLA,,,
NIUE,,,
Niue,,,
NL,1,,
No Cyprus,,,
No Irland,,,
Noida,,,
North Africa,,,
NORTH IRELAND,,,
North Ireland,,,
NORTH KOREA,,,
North Korea,,,
North Macedonia,,,
North Sudan,,,
Northern,,,
Northern Ireland,,,
Northumberland,,,
NORWAY,,,
Norway,,,
Norway;,,,
Norway.,,,
Norwayd,,,
NSW,,,
Ohio,,1,
Oman,,,
OMAN,,,
Omen,,,
On,,,
OSLO,,,
OSTERREICH,,,
Pahang State,,,
PAKISTAN,,,
Pakistan,,,
Pakistan;,,,
Paksitan,,,
Palau,,,
PALESTINE,,,
Palestine,,,
Palestinian Ter,,,
PANAMA,,,
Panama,,,
Papua N,,,
PAPUA N GUINEA,,,
Papua N Guinea,,,
Papua Ne,,,
Papua New,,,
Papua NewGuinea,,,
PapuaNewGuinea,,,
Paraguay,,,
PARAGUAY,,,
Parana,,,
Paris,1,,
Pennsylvania,,,
peo66,,,
People?s Republ,,,
People's Republ,,,
peoples,,,
Peoples Republi,,,
Perak,,,
Perlis,,,
Peru,,,
PERU,,,
Petaling Jaya,,,
Philipines,,,
Philippimes,,,
PHILIPPINES,,,
Philippines,,,
Philippines;,,,
Philippinesa,,,
Pitcairn,,,
Plestine,,,
POLAND,1,,
Poland,1,,
Poland;,1,,
Polandc,1,,
polynesia,,,
Portugal,1,,
PORTUGAL,1,,
Portugal;,1,,
PortugalbThorac,1,,
Porugalinformao,1,,
Prance,1,,
Prishtine,,,
Puerto Rico,,1,
Pvialaysia,,,
Qatar,,,
QATAR,,,
QUEBEC,,,
Queensland,,,
Quito,,,
R Macdonia,,,
Rabat Maroc,,,
Radom,,,
Ramallah,,,
razil,,,
Reno,,1,
REP CONGO,,,
Rep Congo,,,
Rep Moldova,,,
Rep of Georgia,,,
REP OF GEORGIA,,,
Repub Congo,,,
Republic Korea,,,
Republic Koso,,,
Republic Of,,,
Republic Of Kos,,,
Reunion,,,
RF,,,
"RG20 7NN,UK",,,
RHOD.,,,
RHODESIA,,,
Rion,,,
RKS,,,
ROC,,,
Rom~nia,1,,
roma,,,
Romaiiia,1,,
romain,1,,
Roman,1,,
Romania,1,,
ROMANIA,1,,
Romaniaq,1,,
Rotterdam,,,
RU,,,
Rusia,,,
Russi,,,
RUSSIA,,,
Russia,,,
"Russia,",,,
Russia;,,,
Russia),,,
Russlc,,,
Russua,,,
RWANDA,,,
Rwanda,,,
Rzeszow,,,
S GLAMORGAN,,,
S Korea;,,,
SAMOA,,,
Samoa,,,
Samsun,,,
SAN MARINO,,,
San Marino,,,
Sangali,,,
Sanremo,,,
Sao Tome & Prin,,,
Saudi Arabia,,,
SAUDI ARABIA,,,
Saudi Arabia;,,,
Saudi Arabiaa,,,
Scandinavia,,,
SCHWEIZ,,,
Scotland,,,
SCOTLAND,,,
Seabrook,,,
Sebia,,,
SENEGAL,,,
Senegal,,,
SENEGAMBIA,,,
Serbia,,,
SERBIA,,,
SERBIA MONTENEG,,,
Serbia Monteneg,,,
Serbia;,,,
Serbiab,,,
Serbias,,,
Serock,,,
Sevilla,1,,
Seychelles,,,
SEYCHELLES,,,
Shanxi Univ,,,
Sharja,,,
SIERRA LEONE,,,
Sierra Leone,,,
Sikkim,,,
Singapore,,,
SINGAPORE,,,
Sint Maarten,,,
Siruseri,,,
SLOVAKIA,1,,
Slovakia,1,,
Sloveni,1,,
SLOVENIA,1,,
Slovenia,1,,
Slovenija,1,,
Sndia,,,
SOLOMON ISLANDS,,,
Solomon Islands,,,
SOMALIA,,,
Somalia,,,
Somaliland,,,
sore,,,
Soudi Arabia,,,
south,,,
South Afri,,,
South Africa,,,
SOUTH AFRICA,,,
South America,,,
South Australia,,,
South Cyprus,,,
South India,,,
SOUTH KOREA,,,
South Korea,,,
South Sudan,,,
South Wales,,,
SouthAfrica,,,
SouthE Europe,,,
Soviet Union,,,
Spai,1,,
spaim,1,,
SPAIN,1,,
Spain,1,,
Spain;,1,,
Spaina,1,,
Srbija,,,
Sri Lanka,,,
SRI LANKA,,,
Srilanka,,,
St Barthelemy,,,
St Helena,,,
St Kitts & Nevi,,,
St Lucia,,,
St Martin,,,
St Vincent,,,
ST17 4LX,,,
Sudan,,,
SUDAN,,,
Sultanate,,,
Sultanate Oman,,,
SURINAM,,,
Surinam,,,
Svalbard,,,
SWAZILAND,,,
Swaziland,,,
Sweden,1,,
SWEDEN,1,,
Sweden;,1,,
Sweden.,1,,
Switerland,,,
Switzerkmd,,,
Switzerland,,,
SWITZERLAND,,,
Switzerland;,,,
SYRIA,,,
Syria,,,
Tabasco,,,
TAHITI,,,
Tahiti,,,
TAIWAN,,,
Taiwan,,,
TAJIKISTAN,,,
Tajikistan,,,
Tajikstan,,,
TALIA,,,
Tangshan,,,
Tanzania,,,
TANZANIA,,,
Tarragona,,,
taz,,,
Tbilisi,,,
Tecnalia,,,
Thailamd,,,
Thailan,,,
THAILAND,,,
Thailand,,,
Thailand;,,,
Thailanda,,,
The Netherlands,1,,
the Netherlands,1,,
Timisoara,,,
Timor,,,
Timor-Leste,,,
Tirkey,,,
Titrkey,,,
Tiwui,,,
TOGO,,,
Togo,,,
Tokelau Islands,,,
TONGA,,,
Tonga,,,
Toshiba,,,
Toyama,,,
TRINID & TOBAGO,,,
Trinid & Tobago,,,
Trinidad Tobago,,,
Tristan Cunha,,,
Tristan da,,,
Tristan Da Cu,,,
Tristan da Cun,,,
Tristan da Cunh,,,
Troyes,,,
Tukrey,,,
Tulkey,,,
Tunisia,,,
TUNISIA,,,
Tunisia;,,,
TUNSIA,,,
Tureky,,,
Turicey,,,
Turkestan,,,
Turkey,,,
TURKEY,,,
Turkey;,,,
Turkey',,,
Turkey10%,,,
TURKMENISTAN,,,
Turkmenistan,,,
Turks & Caicos,,,
Tuvalu,,,
Tuvalu;,,,
Twain,,,
U Arab Emirates,,,
U ARAB EMIRATES,,,
U. K.,,,
U. S. A.,,1,
U.K.,,,
U.S.,,1,
UAE,,,
Ucrania,,,
UGANDA,,,
Uganda,,,
UK,,,
Ukraina,,,
Ukraine,,,
UKRAINE,,,
Ukraine;,,,
Ukraine\\,,,
Ukrane,,,
Ukranian,,,
UKSSR,,,
United,,,
United Ara,,,
United Arab,,,
United Arab Emirates,,,
UNITED ARAB REP,,,
United Arad,,,
United Kingdom,,,
United States,,1,
Univ Exeter,,,
Univ Fed,,,
Univ Navarra,,,
Univ Sao Paulo,,,
Universidad de,,,
Urban,,,
Urkey,,,
URUGUAY,,,
Uruguay,,,
Usa,,1,
USSR,,,
USSR.,,,
Utara Malaysia,,,
Uttar Pradesh,,,
UZBEKISTAN,,,
Uzbekistan,,,
UZSSR,,,
VA,,1,
VANUATU,,,
Vanuatu,,,
Vatican,,,
VATICAN,,,
Venda,,,
Venezuela,,,
VENEZUELA,,,
VICTORIA,,,
VIENNA,,,
Viet Nam,,,
VIETNAM,,,
Vietnam,,,
Vietnam;,,,
VIRGINIA,,,
Vizianagaram,,,
W IND ASSOC ST,,,
W Ind Assoc St,,,
WA,,,
WALES,,1,
Wales,,,
Wallis & Futuna,,,
Washington,,,
Weingarten,,,
West Bank,,,
WEST GERMANY,1,,
West Indies,,,
West Lethbridge,,,
West Sussex,,,
West Yorkshire,,,
Westchester,,,
Western Samoa,,,
WESTERN SAMOA,,,
Wisconsin,,1,
Yamen,,,
YEMEN,,,
Yemen,,,
YEMEN ARAB REP,,,
yGermany,1,,
YUGOS.,,,
YUGOSLAVIA,,,
Yugoslavia,,,
yyA,,,
yypan,,,
yyrmany,,,
Zahedan Iran,,,
ZAIRE,,,
Zaire,,,
ZAMBIA,,,
Zambia,,,
Zelenograd,,,
ZIMBABWE,,,
Zimbabwe,,,
ZIMBABWE RHODES,,,
Азербайджан,,,
Армения,,,
Беларусь,,,
Бельгия,,,
Болгария,,,
Великобритания,,,
Германия,,,
Израиль,,,
Иран,,,
Испания,,,
Италия,,,
Казахстан,,,
Канада,,,
Киргизия,,,
Латвия,,,
Литва,,,
Мексика,,,
Молдова,,,
Монголия,,,
Нидерланды,,,
Польша,,,
Россия,,,
Румыния,,,
Сирия,,,
Словения,,,
США,,,
Таджикистан,,,
Тайвань,,,
Узбекистан,,,
Украина,,,
Финляндия,,,
Франция,,,
Чехия,,,
Швейцария,,,
Швеция,,,
Эстония,,,
Япония,,,
中南大学精神卫生研究所,,,1
丹麦,,,1
乌克兰,,,1
乌兹别克斯坦,,,1
乔治亚,,,1
以色列,,,1
伊拉克,,,1
伊朗,,,1
俄罗斯,,,1
保加利亚,,,1
内蒙古,,,1
冰岛,,,1
利比亚,,,1
加拿大,,,1
加蓬,,,1
匈牙利,,,1
北爱尔兰,,,1
南非,,,1
博茨瓦纳,,,1
卡塔尔,,,1
印度,,,1
印度尼西亚,,,1
哈萨克斯坦,,,1
哥伦比亚,,,1
哥斯达黎加,,,1
喀麦隆,,,1
土库曼斯坦,,,1
土耳其,,,1
埃及,,,1
塔吉克斯坦,,,1
塞尔维亚,,,1
奥地利,,,1
委内瑞拉,,,1
孟加拉,,,1
孟加拉国,,,1
尼日利亚,,,1
尼日尔,,,1
尼泊尔,,,1
巴基斯坦,,,1
巴拿马,,,1
巴西,,,1
希腊,,,1
德克萨斯,,,1
德国,,,1
意大利,,,1
挪威,,,1
捷克,,,1
文莱,,,1
斯洛文尼亚,,,1
新加坡,,,1
新西兰,,,1
日本,,,1
智利,,,1
朝鲜,,,1
柬埔寨,,,1
比利时,,,1
沙特阿拉伯,,,1
法国,,,1
波兰,,,1
波多黎各,,,1
泰国,,,1
洪都拉斯,,,1
澳大利亚,,,1
澳门,,,1
爱尔兰,,,1
瑞典,,,1
瑞士,,,1
秘鲁,,,1
立陶宛,,,1
约旦,,,1
纳米比亚,,,1
缅甸,,,1
罗马尼亚,,,1
老挝,,,1
肯尼亚,,,1
芬兰,,,1
苏丹,,,1
苏格兰,,,1
苏联,,,1
英国,,,1
英格兰,,,1
荷兰,,,1
菲律宾,,,1
葡萄牙,,,1
蒙古,,,1
西班牙,,,1
越南,,,1
阿尔及利亚,,,1
韩国,,,1
香港,,,1
马其顿,,,1
马来西亚,,,1
墨西哥,,,1
